repo.url,repo.language,repo.license,repo.star_count,repo.created_at,repo.updated_at,legacy.created_since,legacy.updated_since,legacy.contributor_count,legacy.org_count,legacy.commit_frequency,legacy.recent_release_count,legacy.updated_issues_count,legacy.closed_issues_count,legacy.issue_comment_frequency,legacy.github_mention_count,depsdev.dependent_count,pike_depsdev_score
https://github.com/surrealdb/surrealdb,Rust,Other,32781,2016-01-30T23:36:40Z,2026-07-02T06:28:03Z,127,0,183,5,17,47,0,0,0,2625,,0.58001
https://github.com/usememos/memos,Go,MIT License,61890,2021-12-08T15:30:18Z,2026-07-29T13:47:54Z,56,0,379,3,17.27,16,0,0,0,2857,,0.55993
https://github.com/Johnshall/Shadowrocket-ADBlock-Rules-Forever,,Other,28745,2021-12-06T09:06:28Z,2026-07-29T23:19:52Z,56,0,1,0,0.02,0,0,0,0,4,,0.21466
https://github.com/zzzgydi/clash-verge,TypeScript,,21982,2021-12-04T06:31:26Z,2023-11-03T07:11:23Z,56,33,30,5,0,12,0,0,0,68,,0.41568
https://github.com/Sanster/IOPaint,Python,Apache License 2.0,23353,2021-11-15T14:16:40Z,2025-04-29T02:13:17Z,57,15,22,5,0,12,0,0,0,161,,0.42544
https://github.com/dibingfa/flash-linux0.11-talk,HTML,,22494,2021-11-06T04:58:25Z,2025-03-22T09:32:45Z,57,16,26,3,0,0,1,0,1,0,,0.32951
https://github.com/FuelLabs/fuels-rs,Rust,Apache License 2.0,43093,2021-10-31T22:33:54Z,2026-06-29T14:14:38Z,57,1,56,6,0.35,4,0,1,0,1664,,0.48235
https://github.com/hpcaitech/ColossalAI,Python,Apache License 2.0,41422,2021-10-28T16:19:44Z,2026-04-09T08:49:02Z,57,3,199,5,2.56,10,0,0,0,192,,0.49357
https://github.com/waydabber/BetterDisplay,,,32900,2021-10-24T08:32:56Z,2026-07-23T07:29:53Z,58,0,1,1,1.17,21,0,0,0,70,,0.33646
https://github.com/scottbez1/smartknob,C++,Other,21958,2021-10-22T19:35:39Z,2024-01-22T08:05:19Z,58,30,8,0,0,1,0,0,0,16,,0.27083
https://github.com/binwiederhier/ntfy,Go,Apache License 2.0,32390,2021-10-22T22:54:02Z,2026-07-29T06:10:20Z,58,0,402,3,17.31,17,0,0,0,3725,,0.56663
https://github.com/github/copilot-docs,,Creative Commons Attribution 4.0 International,23213,2021-10-23T16:07:04Z,2022-07-11T15:35:19Z,58,49,9,3,0,0,0,0,0,473,,0.36189
https://github.com/mli/paper-reading,,Apache License 2.0,33637,2021-10-22T06:34:51Z,2025-03-22T03:49:34Z,58,16,11,6,0,0,0,0,0,8,,0.33815
https://github.com/DataTalksClub/data-engineering-zoomcamp,Jupyter Notebook,,44165,2021-10-21T09:32:50Z,2026-06-10T09:34:15Z,58,1,210,5,3.75,0,0,0,0,3027,,0.50473
https://github.com/PKUFlyingPig/cs-self-learning,HTML,MIT License,74653,2021-10-20T13:43:42Z,2026-07-21T10:21:11Z,58,0,176,5,0.42,1,0,0,0,11,,0.41405
https://github.com/vercel/turborepo,Rust,MIT License,30812,2019-08-22T02:13:34Z,2026-07-30T13:44:08Z,84,0,686,5,39.13,426,0,0,0,17240,3860,0.64383
https://github.com/AutomaApp/automa,Vue,Other,21529,2021-09-16T22:32:17Z,2026-02-11T02:39:23Z,59,5,51,2,0.58,1,0,0,0,497,,0.41417
https://github.com/DevToys-app/DevToys,C#,MIT License,31806,2021-09-05T16:19:56Z,2026-02-25T11:53:36Z,59,5,78,10,0.13,1,0,0,0,453,,0.46917
https://github.com/spacedriveapp/spacedrive,Rust,Other,38674,2021-09-22T06:27:02Z,2026-07-29T00:31:23Z,59,0,119,6,29,2,0,0,0,324,,0.50761
https://github.com/maboloshi/github-chinese,JavaScript,GNU General Public License v3.0,29791,2016-01-21T15:31:55Z,2026-07-29T01:18:18Z,128,0,45,4,5.06,2,0,0,0,28,,0.42961
https://github.com/IceWhaleTech/CasaOS,Go,Apache License 2.0,36927,2021-09-26T02:33:09Z,2025-08-06T08:54:02Z,58,11,26,5,0.12,23,0,0,0,1426,,0.47210
https://github.com/Dujltqzv/Some-Many-Books,,,21755,2021-09-05T08:25:23Z,2026-06-18T05:36:04Z,59,1,1,0,0.17,0,0,0,0,1,,0.20411
https://github.com/abiosoft/colima,Go,MIT License,30150,2021-09-04T09:52:22Z,2026-07-24T14:12:59Z,59,0,107,5,3.33,9,0,0,0,554,,0.49761
https://github.com/FuelLabs/fuels-ts,TypeScript,Apache License 2.0,43057,2021-09-03T18:11:03Z,2026-01-30T18:11:52Z,59,6,63,2,0.29,2,0,0,0,62,,0.39170
https://github.com/kenjihiranabe/The-Art-of-Linear-Algebra,PostScript,Creative Commons Zero v1.0 Universal,21645,2021-09-02T02:31:08Z,2026-07-19T23:07:14Z,59,0,6,5,0.02,0,1,1,1,16,,0.36419
https://github.com/novuhq/novu,TypeScript,Other,39404,2021-08-25T07:01:32Z,2026-07-30T12:58:05Z,60,0,524,7,44.42,89,0,0,0,3847,284,0.57251
https://github.com/khoj-ai/khoj,Python,GNU Affero General Public License v3.0,36118,2021-04-04T11:53:03Z,2026-06-24T21:13:59Z,64,1,74,6,4.83,18,0,0,0,1091,2,0.39178
https://github.com/SpotX-Official/SpotX,PowerShell,MIT License,21858,2021-08-11T18:01:20Z,2026-07-24T23:13:21Z,60,0,50,6,1.81,1,0,0,0,39,,0.41989
https://github.com/valinet/ExplorerPatcher,C,GNU General Public License v2.0,33468,2021-08-09T14:17:24Z,2026-07-06T12:44:20Z,60,0,19,3,2.21,12,0,0,0,22710,,0.49766
https://github.com/babysor/MockingBird,Python,Other,36916,2021-08-07T03:53:39Z,2026-03-03T14:59:55Z,60,4,41,2,0.1,0,0,0,0,4,,0.32810
https://github.com/hcengineering/platform,TypeScript,Eclipse Public License 2.0,27094,2021-08-02T19:39:23Z,2026-07-28T08:56:18Z,60,0,127,4,30.25,18,0,0,0,308,2762,0.56639
https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,Java,,23341,2021-07-30T12:23:25Z,2024-08-18T08:21:55Z,60,23,127,7,0,0,0,0,0,2190,,0.47544
https://github.com/xinntao/Real-ESRGAN,Python,"BSD 3-Clause ""New"" or ""Revised"" License",36323,2021-07-19T03:23:30Z,2024-04-02T16:39:11Z,61,28,11,7,0,3,0,0,0,416,,0.41773
https://github.com/MaaAssistantArknights/MaaAssistantArknights,C++,GNU Affero General Public License v3.0,22180,2021-07-09T18:26:38Z,2026-07-29T21:19:23Z,61,0,345,2,73.29,135,0,0,0,4675,,0.58124
https://github.com/warpdotdev/warp,Rust,GNU Affero General Public License v3.0,63788,2021-07-08T18:48:08Z,2026-07-30T14:00:31Z,61,0,150,3,35.87,56,0,0,0,3969,,0.56209
https://github.com/louislam/uptime-kuma,JavaScript,MIT License,89627,2021-06-24T13:42:03Z,2026-07-29T15:55:23Z,62,0,1098,6,23.81,19,0,0,0,10193,,0.63291
https://github.com/Universidade-Livre/ciencia-da-computacao,,MIT License,20508,2021-06-27T19:16:24Z,2026-05-20T23:56:38Z,61,2,34,10,0.23,0,0,0,0,10,,0.38927
https://github.com/drizzle-team/drizzle-orm,TypeScript,Apache License 2.0,35306,2021-06-24T09:03:05Z,2026-07-23T09:09:02Z,62,0,135,6,1.31,36,0,0,0,6345,11442,0.60591
https://github.com/AppFlowy-IO/AppFlowy,Dart,GNU Affero General Public License v3.0,74570,2021-06-16T12:56:48Z,2026-06-26T02:35:45Z,62,1,381,7,0.25,29,0,0,0,1262,,0.54725
https://github.com/Devolutions/UniGetUI,C#,MIT License,25287,2021-06-15T12:57:58Z,2026-07-29T19:21:14Z,62,0,140,2,17.42,27,0,0,0,106,,0.48743
https://github.com/krayin/laravel-crm,PHP,MIT License,23559,2021-03-25T07:42:08Z,2026-07-30T06:10:00Z,65,0,59,4,6.94,9,0,0,0,2015,,0.50620
https://github.com/alan2207/bulletproof-react,TypeScript,MIT License,35621,2021-05-30T10:45:57Z,2026-05-14T13:53:03Z,62,2,53,3,0.13,0,0,0,0,252,,0.40345
https://github.com/tokio-rs/axum,Rust,MIT License,26731,2021-05-29T19:13:06Z,2026-07-28T06:39:28Z,62,0,444,4,5.73,13,0,0,0,8442,1310,0.56924
https://github.com/wg-easy/wg-easy,TypeScript,GNU Affero General Public License v3.0,26531,2021-05-22T09:12:05Z,2026-07-30T09:05:50Z,63,0,129,5,3.79,11,0,0,0,715,,0.51076
https://github.com/MetaCubeX/mihomo,Python,MIT License,32789,2021-05-20T11:06:33Z,2025-02-21T05:06:54Z,63,17,2,1,0,18,0,0,0,6249,,0.39633
https://github.com/QwikDev/qwik,TypeScript,MIT License,22039,2021-02-13T21:23:14Z,2026-07-30T08:30:21Z,66,0,655,7,48.56,161,0,0,0,1668,,0.61551
https://github.com/lima-vm/lima,Go,Apache License 2.0,21588,2021-05-14T07:28:44Z,2026-07-30T02:56:46Z,63,0,225,6,36.42,26,0,0,0,1847,,0.58307
https://github.com/tldraw/tldraw,TypeScript,Other,49464,2021-05-09T11:48:30Z,2026-07-30T11:08:38Z,63,0,222,2,29.98,53,0,0,0,9959,2477,0.58183
https://github.com/aristocratos/btop,C++,Apache License 2.0,33720,2021-05-06T18:32:03Z,2026-07-26T17:39:36Z,63,0,180,2,6.87,3,0,0,0,1416,,0.49151
https://github.com/google/zx,JavaScript,Apache License 2.0,45635,2021-05-03T09:35:43Z,2026-06-28T17:56:29Z,63,1,74,8,1.92,6,0,0,0,2158,2743,0.55003
https://github.com/slidevjs/slidev,TypeScript,MIT License,47913,2021-04-11T16:43:57Z,2026-07-22T01:50:02Z,64,0,367,10,5.62,34,0,0,0,1864,1436,0.59168
https://github.com/heroui-inc/heroui,MDX,Apache License 2.0,30239,2021-04-22T13:06:23Z,2026-07-29T10:10:37Z,64,0,244,6,17.88,423,0,0,0,492,19672,0.63789
https://github.com/pgvector/pgvector,C,Other,22402,2021-04-20T21:04:28Z,2026-07-29T19:29:47Z,64,0,25,8,3.94,7,0,0,0,9219,,0.52284
https://github.com/Z-Siqi/Clash-for-Windows_Chinese,JavaScript,,28456,2021-04-19T08:13:23Z,2025-06-26T05:13:29Z,64,13,2,0,0,19,0,0,0,4,,0.26709
https://github.com/oven-sh/bun,Rust,Other,95090,2021-04-14T00:48:17Z,2026-07-30T10:19:23Z,64,0,925,4,68.17,19,0,0,0,34813,6215,0.65724
https://github.com/netbirdio/netbird,Go,Other,27902,2021-04-14T12:27:20Z,2026-07-30T13:34:08Z,64,0,152,4,17.52,110,0,0,0,3099,,0.55910
https://github.com/searxng/searxng,Python,GNU Affero General Public License v3.0,34651,2013-10-14T21:09:13Z,2026-07-30T13:16:02Z,155,0,345,6,15.92,0,0,0,0,30033,,0.58715
https://github.com/Textualize/textual,Python,MIT License,36789,2021-04-08T15:24:47Z,2026-07-11T06:02:34Z,64,0,192,5,15.33,42,0,0,0,5237,,0.57742
https://github.com/ToolJet/ToolJet,JavaScript,GNU Affero General Public License v3.0,38270,2021-03-30T08:51:34Z,2026-07-30T10:43:53Z,64,0,680,1,106.56,274,0,0,0,2645,,0.57805
https://github.com/neondatabase/neon,Rust,Apache License 2.0,22705,2021-03-26T14:20:47Z,2026-05-25T13:07:37Z,65,2,168,5,0.56,52,0,0,0,10488,,0.55213
https://github.com/calcom/cal.diy,TypeScript,MIT License,47060,2021-03-10T10:02:39Z,2026-07-22T12:00:42Z,65,0,967,2,54.37,121,0,0,0,115,,0.54778
https://github.com/TencentARC/GFPGAN,Python,Other,37641,2021-03-19T06:18:20Z,2024-04-02T16:39:30Z,65,28,11,4,0,2,0,0,0,46,,0.36447
https://github.com/withastro/astro,TypeScript,Other,61395,2021-03-15T17:19:47Z,2026-07-30T11:52:19Z,65,0,1197,6,41.12,731,0,0,0,144227,13695,0.69760
https://github.com/NvChad/NvChad,Lua,GNU General Public License v3.0,28400,2021-03-07T14:22:30Z,2026-07-03T12:44:30Z,65,0,204,3,0.17,0,0,0,0,2093,,0.46570
https://github.com/zed-industries/zed,Rust,Other,87757,2021-02-20T03:01:06Z,2026-07-30T13:24:19Z,66,0,2124,4,182.04,338,0,0,0,377536,6,0.53462
https://github.com/fastfetch-cli/fastfetch,C,MIT License,23965,2021-02-18T21:25:19Z,2026-07-29T12:15:54Z,66,0,257,4,27.06,28,0,0,0,9369,,0.59317
https://github.com/KRTirtho/spotube,Dart,Other,48021,2021-02-14T03:15:49Z,2026-06-05T04:49:09Z,66,1,91,3,2.9,4,0,0,0,6673,,0.50459
https://github.com/pppscn/SmsForwarder,Kotlin,"BSD 2-Clause ""Simplified"" License",27307,2021-02-10T02:23:07Z,2026-07-27T14:18:56Z,66,0,29,0,1.02,1,0,0,0,18,,0.31725
https://github.com/Atlas-OS/Atlas,Batchfile,GNU General Public License v3.0,21186,2021-02-08T00:26:23Z,2026-04-29T10:07:53Z,66,3,109,3,1.87,1,0,0,0,598,,0.45580
https://github.com/anoma/anoma,Elixir,MIT License,33700,2021-02-02T10:00:16Z,2026-04-09T12:42:25Z,66,3,22,2,1.5,2,0,0,0,801,,0.41756
https://github.com/dataease/dataease,Java,GNU General Public License v3.0,24284,2010-04-13T03:38:29Z,2026-07-30T06:39:40Z,198,0,102,2,25.56,15,0,0,0,9983,,0.55669
https://github.com/lxgw/LxgwWenKai,Shell,SIL Open Font License 1.1,25327,2021-01-27T13:23:59Z,2026-07-24T18:07:14Z,67,0,9,3,3.83,8,0,0,0,55,,0.39747
https://github.com/dgtlmoon/changedetection.io,Python,Apache License 2.0,32552,2021-01-27T11:39:46Z,2026-07-30T08:56:05Z,67,0,143,2,10.46,72,0,0,0,9392,2,0.40112
https://github.com/coollabsio/coolify,PHP,Apache License 2.0,59843,2021-01-25T20:54:01Z,2026-07-29T14:49:43Z,67,0,689,7,82.88,62,0,0,0,3575,,0.63525
https://github.com/YunaiV/ruoyi-vue-pro,Java,MIT License,38431,2019-10-08T01:01:46Z,2026-07-07T12:21:09Z,82,0,405,4,34.15,21,0,0,0,5174,,0.59909
https://github.com/RealKai42/qwerty-learner,TypeScript,GNU General Public License v3.0,22671,2021-01-21T11:14:16Z,2026-03-09T11:12:37Z,67,4,144,4,0.54,0,0,0,0,17,,0.40149
https://github.com/refinedev/refine,TypeScript,MIT License,35424,2021-01-20T12:01:32Z,2026-06-05T15:19:36Z,67,1,328,6,11.6,103,0,0,0,1162,802,0.56645
https://github.com/FuelLabs/sway,Rust,Apache License 2.0,61543,2021-01-19T20:54:33Z,2026-07-27T15:00:50Z,67,0,158,5,4.27,11,0,0,0,4032,,0.54288
https://github.com/DioxusLabs/dioxus,Rust,Apache License 2.0,38385,2021-01-14T07:56:41Z,2026-07-29T21:57:16Z,67,0,454,3,8.23,16,0,0,0,634,,0.53621
https://github.com/ibraheemdev/modern-unix,,,32999,2021-01-12T00:50:14Z,2024-09-10T19:48:56Z,67,22,16,5,0,0,0,0,0,34,,0.36118
https://github.com/forthespada/CS-Books,,,27125,2021-01-10T09:49:05Z,2025-11-06T12:55:35Z,67,8,2,1,0.02,0,1,1,1,5,,0.28761
https://github.com/mantinedev/mantine,TypeScript,MIT License,31502,2021-01-07T14:02:19Z,2026-07-30T14:10:24Z,67,0,775,6,34.04,40,0,0,0,6804,4731,0.64550
https://github.com/payloadcms/payload,TypeScript,MIT License,43880,2018-04-14T02:45:32Z,2026-07-29T23:07:11Z,100,0,568,5,35.15,53,0,0,0,38282,890,0.61100
https://github.com/SigNoz/signoz,TypeScript,Other,31720,2021-01-03T12:02:59Z,2026-07-30T12:56:04Z,67,0,218,3,34.73,89,0,0,0,2262,,0.56365
https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,,,35817,2021-01-02T12:08:37Z,2025-08-01T11:54:09Z,67,12,3,2,0.02,0,0,0,0,6,,0.28011
https://github.com/coder2gwy/coder2gwy,,,27621,2020-12-30T14:40:50Z,2021-01-16T11:03:05Z,67,67,3,0,0,0,0,0,0,1,,0.20407
https://github.com/leiurayer/downkyi,,GNU General Public License v3.0,24440,2020-12-26T03:27:42Z,2026-07-06T02:20:41Z,68,0,9,2,0.04,7,0,0,0,8,,0.33693
https://github.com/AlistGo/alist,Go,GNU Affero General Public License v3.0,49963,2020-12-23T17:40:29Z,2026-07-10T03:50:28Z,68,0,191,5,3.81,16,0,0,0,381,,0.51695
https://github.com/OpenBB-finance/OpenBB,Python,Other,71184,2020-12-20T10:46:38Z,2026-07-20T17:45:28Z,68,0,270,5,2.88,10,0,0,0,93,,0.49505
https://github.com/jj-vcs/jj,Rust,Apache License 2.0,30727,2020-12-12T07:37:59Z,2026-07-23T07:29:56Z,68,0,367,7,38.17,12,0,0,0,6340,,0.60874
https://github.com/openai/CLIP,Jupyter Notebook,MIT License,34100,2020-12-16T11:24:42Z,2026-03-25T18:46:40Z,68,4,23,4,0.04,0,0,1,0,2370,,0.43086
https://github.com/iperov/DeepFaceLive,Python,GNU General Public License v3.0,31012,2020-12-15T12:19:22Z,2024-10-24T16:17:15Z,68,21,11,5,0,6,0,0,0,103,,0.39780
https://github.com/BeyondDimension/SteamTools,C#,GNU General Public License v3.0,26341,2020-12-15T13:52:11Z,2026-07-17T10:27:31Z,68,0,24,3,0.96,1,0,0,0,115,,0.39466
https://github.com/LSPosed/LSPosed,Java,GNU General Public License v3.0,24271,2019-01-18T16:18:20Z,2024-01-07T04:57:41Z,91,31,80,6,0,8,1,0,0,954,,0.48994
https://github.com/facebook/lexical,TypeScript,MIT License,23720,2020-12-03T22:53:26Z,2026-07-30T03:13:49Z,68,0,595,4,13.1,17,0,0,0,1599,37438,0.65846
https://github.com/GorvGoyl/Clone-Wars,,GNU Affero General Public License v3.0,36307,2020-12-02T11:10:16Z,2024-08-06T12:31:36Z,68,24,105,6,0,0,0,1,0,65,,0.42120
https://github.com/qeeqbox/social-analyzer,JavaScript,GNU Affero General Public License v3.0,23607,2020-11-30T19:04:26Z,2026-01-12T21:50:24Z,68,6,25,3,0.12,0,0,0,0,164,,0.38191
https://github.com/lukasmasuch/best-of-ml-python,,Creative Commons Attribution Share Alike 4.0 International,23696,2020-11-29T19:41:36Z,2026-03-22T08:44:47Z,68,4,57,5,0.63,14,0,0,0,3,,0.40661
https://github.com/saadeghi/daisyui,Svelte,MIT License,41878,2020-11-28T22:57:27Z,2026-07-30T03:00:56Z,68,0,314,2,12.27,117,0,0,0,12711,689,0.55025
https://github.com/bradtraversy/50projects50days,CSS,MIT License,40627,2020-09-03T20:04:14Z,2024-08-29T13:37:35Z,71,23,43,6,0,0,0,1,0,18,,0.38451
https://github.com/pure-admin/vue-pure-admin,Vue,MIT License,20462,2020-11-16T05:10:13Z,2026-07-24T00:54:45Z,69,0,79,2,1.67,4,0,0,0,33,,0.40922
https://github.com/microsoft/Web-Dev-For-Beginners,JavaScript,MIT License,96079,2020-11-10T02:44:00Z,2026-04-24T11:27:55Z,69,3,259,7,15.44,0,0,0,0,1053,,0.52568
https://github.com/WerWolv/ImHex,C++,GNU General Public License v2.0,54328,2020-11-10T14:25:32Z,2026-07-30T07:36:12Z,69,0,182,4,17.42,3,0,0,0,4751,,0.54311
https://github.com/XTLS/Xray-core,Go,Mozilla Public License 2.0,40746,2020-11-09T11:23:10Z,2026-07-28T07:59:48Z,69,0,247,3,9.58,30,0,0,0,21093,,0.58263
https://github.com/xiaojieonly/Ehviewer_CN_SXJ,C,Other,25697,2020-11-09T06:14:31Z,2026-07-30T03:32:44Z,69,0,25,3,3.79,17,0,0,0,13,,0.40919
https://github.com/Raphire/Win11Debloat,PowerShell,MIT License,54350,2020-10-27T22:26:39Z,2026-07-26T20:33:28Z,70,0,30,3,5.52,33,0,0,0,68,,0.44667
https://github.com/yt-dlp/yt-dlp,Python,The Unlicense,181145,2008-07-21T21:12:31Z,2026-07-23T16:54:48Z,219,0,1751,4,11.04,20,0,0,0,101617,2073,0.63913
https://github.com/remix-run/remix,TypeScript,MIT License,33255,2020-07-09T19:27:48Z,2026-07-30T03:16:00Z,73,0,775,8,31.77,427,0,0,0,7438,4540,0.65335
https://github.com/openai/openai-python,Python,Apache License 2.0,31266,2020-10-25T23:23:05Z,2026-07-28T22:03:34Z,70,0,155,5,7.67,90,0,0,0,22838,31502,0.65138
https://github.com/AMAI-GmbH/AI-Expert-Roadmap,JavaScript,MIT License,31170,2020-10-24T21:49:40Z,2025-09-12T14:59:27Z,70,10,10,4,0.06,0,1,0,0,69,,0.36207
https://github.com/nocobase/nocobase,TypeScript,Other,23496,2020-10-24T07:27:48Z,2026-07-30T13:23:49Z,70,0,107,4,111.33,373,0,0,0,1690,118,0.51670
https://github.com/tinygrad/tinygrad,Python,MIT License,33374,2020-10-18T05:57:01Z,2026-07-30T13:44:45Z,70,0,492,4,86.62,3,0,0,0,3968,,0.58444
https://github.com/sveltejs/kit,JavaScript,MIT License,20701,2020-10-15T14:00:23Z,2026-07-30T14:00:22Z,70,0,694,5,27.38,248,0,0,0,73430,1796,0.62715
https://github.com/qier222/YesPlayMusic,Vue,MIT License,33091,2020-10-09T10:04:21Z,2026-06-14T12:57:40Z,70,1,81,5,0.25,1,0,0,0,11011,,0.49762
https://github.com/mattermost-community/focalboard,TypeScript,Other,26345,2020-10-06T16:46:23Z,2025-06-11T13:30:05Z,70,13,265,5,0,28,0,0,0,9,,0.45470
https://github.com/atuinsh/atuin,Rust,MIT License,30922,2020-10-04T23:01:58Z,2026-07-30T03:31:41Z,70,0,312,6,11.31,38,0,0,0,4268,1,0.42794
https://github.com/lucidrains/vit-pytorch,Python,MIT License,25453,2020-10-03T22:47:24Z,2026-06-22T01:06:14Z,70,1,28,7,1.35,32,0,0,0,195,3,0.37224
https://github.com/livekit/livekit,Go,Apache License 2.0,20038,2020-09-30T06:49:46Z,2026-07-30T11:40:59Z,70,0,110,2,10.52,19,0,0,0,1905,,0.51545
https://github.com/Asabeneh/30-Days-Of-React,JavaScript,,27463,2020-09-29T13:38:54Z,2025-12-06T14:41:37Z,71,7,9,2,0.13,0,0,0,0,411,,0.36319
https://github.com/withfig/autocomplete,TypeScript,MIT License,25208,2020-09-29T02:21:06Z,2025-05-05T17:15:29Z,71,15,500,6,0,266,0,0,0,1454,4,0.42354
https://github.com/rustdesk/rustdesk,Rust,GNU Affero General Public License v3.0,119245,2020-09-28T15:36:08Z,2026-07-30T10:23:48Z,71,0,455,2,12.44,9,0,0,0,296962,,0.61272
https://github.com/rockerBOO/awesome-neovim,Shell,Creative Commons Zero v1.0 Universal,21204,2020-09-18T18:40:59Z,2026-07-29T18:45:13Z,71,0,919,8,13.17,0,0,0,0,50,,0.51367
https://github.com/tailwindlabs/headlessui,TypeScript,MIT License,28679,2020-09-16T09:53:09Z,2026-04-13T16:12:23Z,71,3,75,5,0.67,3,0,1,0,6534,11143,0.57031
https://github.com/anderspitman/awesome-tunneling,,,21528,2020-09-16T20:37:48Z,2026-02-26T20:53:32Z,71,5,77,6,1.25,0,0,0,0,14,,0.40453
https://github.com/zellij-org/zellij,Rust,MIT License,34591,2020-07-13T13:04:45Z,2026-07-30T08:43:00Z,73,0,198,5,5.1,6,0,0,0,2988,,0.53946
https://github.com/qarmin/czkawka,Fluent,Other,32399,2020-08-26T09:17:16Z,2026-07-29T11:07:47Z,72,0,92,3,1.44,5,0,0,0,1700,1,0.35052
https://github.com/siyuan-note/siyuan,TypeScript,GNU Affero General Public License v3.0,45498,2020-08-30T09:21:35Z,2026-07-21T04:33:39Z,72,0,117,3,122.21,120,0,0,0,214944,,0.63439
https://github.com/XIU2/CloudflareSpeedTest,Go,GNU General Public License v3.0,28175,2020-07-05T05:19:53Z,2026-07-25T08:09:21Z,73,0,14,1,0.35,1,0,0,0,3118,,0.39973
https://github.com/FuelLabs/fuel-core,Rust,Other,56940,2020-08-27T21:12:14Z,2026-06-13T07:27:57Z,72,1,68,3,1.62,8,0,0,0,4346,,0.49665
https://github.com/labmlai/annotated_deep_learning_paper_implementations,Python,MIT License,67246,2020-08-25T02:29:34Z,2026-01-22T04:25:59Z,72,6,42,7,0.35,0,0,0,0,38,1,0.30994
https://github.com/karpathy/minGPT,Python,MIT License,24748,2020-08-17T07:08:48Z,2023-01-08T16:50:20Z,72,43,15,5,0,0,0,1,0,127,,0.37919
https://github.com/microsoft/qlib,Python,MIT License,46839,2020-08-14T06:46:00Z,2026-07-23T08:15:29Z,72,0,152,3,0.67,1,0,0,0,2713,,0.47984
https://github.com/pmndrs/jotai,TypeScript,MIT License,21233,2020-08-11T23:15:36Z,2026-07-29T01:14:59Z,72,0,248,10,2.69,19,0,0,0,3685,4918,0.61076
https://github.com/krishnadey30/LeetCode-Questions-CompanyWise,,,20033,2020-08-11T14:57:24Z,2023-04-01T05:37:49Z,72,40,5,2,0,0,1,0,1,3,,0.30398
https://github.com/danielgatis/rembg,Python,MIT License,24074,2020-08-10T14:38:24Z,2026-07-18T12:47:41Z,72,0,83,8,1.04,10,0,0,0,313,74,0.45714
https://github.com/pavlobu/deskreen,TypeScript,GNU Affero General Public License v3.0,21219,2020-08-08T13:24:18Z,2026-07-08T14:35:10Z,72,0,28,5,2.46,5,0,0,0,987,,0.47000
https://github.com/zeromicro/go-zero,Go,MIT License,33223,2020-07-26T09:09:05Z,2026-07-21T01:16:50Z,73,0,333,3,4.06,14,0,0,0,604,,0.52018
https://github.com/anomalyco/sst,TypeScript,MIT License,26204,2020-08-04T20:28:14Z,2026-07-12T20:03:34Z,72,0,296,4,7.23,148,0,0,0,271,228,0.51228
https://github.com/Loyalsoldier/clash-rules,,GNU General Public License v3.0,27790,2020-07-30T23:53:49Z,2026-07-28T04:14:07Z,73,0,3,0,0.15,355,0,0,0,56,,0.31995
https://github.com/yuliskov/SmartTube,Java,MIT License,31641,2020-07-28T12:53:52Z,2026-07-29T19:26:08Z,73,0,27,0,14.81,139,0,0,0,10,,0.37571
https://github.com/airbytehq/airbyte,Python,Other,21742,2020-07-27T23:55:54Z,2026-07-30T12:54:46Z,73,0,1216,7,262.12,2,0,0,0,5749,248,0.58325
https://github.com/type-challenges/type-challenges,TypeScript,MIT License,48377,2020-07-23T14:33:11Z,2026-03-01T06:19:21Z,73,5,242,6,0.37,0,0,0,0,249,,0.46449
https://github.com/element-plus/element-plus,TypeScript,MIT License,27640,2020-07-21T06:51:19Z,2026-07-30T08:49:51Z,73,0,866,7,22.83,26,0,0,0,8221,14560,0.67708
https://github.com/Anjok07/ultimatevocalremovergui,Python,MIT License,25592,2020-07-20T21:29:01Z,2025-03-13T21:44:03Z,73,16,8,2,0,2,0,0,0,73,,0.34901
https://github.com/NaiboWang/EasySpider,JavaScript,GNU Affero General Public License v3.0,44308,2020-07-18T02:41:27Z,2026-07-03T09:39:37Z,73,0,17,2,0.69,1,0,0,0,64,,0.36682
https://github.com/trpc/trpc,TypeScript,MIT License,40475,2020-07-18T01:17:11Z,2026-07-26T11:24:23Z,73,0,518,4,5.04,23,0,0,0,15209,4093,0.61027
https://github.com/umami-software/umami,TypeScript,MIT License,37967,2020-07-17T07:59:00Z,2026-06-24T18:58:05Z,73,1,409,4,25.79,9,0,0,0,39406,,0.61120
