repo_url,commit,parent,n_files,total_lines,avg_lines_per_file,clone_size_mb,status
https://github.com/craigjbass/clearancekit.git,a3d1733d2691a0d40209c48b01bf9291bf645207,dfed70f7c7b8f2527a71b99c5e53eb1a5c14a80c,72,34054,473.0,13.26,ok
https://github.com/craigjbass/clearancekit.git,6181c4a22eccbeca973c77f4bd023eb795c13786,d488a1ef5049c39ee18da1ac827d12d00b8947b4,74,35106,474.4,13.3,ok
https://github.com/craigjbass/clearancekit.git,ddfdacb2633681bbd9c2f41dbd536ea039386628,36ed307e82093775d37be61cccbdef365f014227,128,35647,278.5,12.63,ok
https://github.com/craigjbass/clearancekit.git,56d617b778c571e3c29b803636d9807940992daa,ddfdacb2633681bbd9c2f41dbd536ea039386628,128,35654,278.5,12.63,ok
https://github.com/crawlchat/crawlchat.git,f90ebb93c6a830f6cf609d683f6425af8434573a,be6aceb194383c6fd5ee0d485d4b6701796b6d44,,,,,clone error: CalledProcessError
https://github.com/csprousers/csweb.git,eba0b59a243390a1a4f9524cce6dbc0314bf0d91,02a03dd6247f1c79a0437acf123955beed607238,8879,1071499,120.7,63.12,ok
https://github.com/ctfer-io/chall-manager.git,dc5ef27dfed2befef7f506ab8ca14d062b0d79c5,117dc403fa7f3d101e1eb779621f0756d6535569,253,61927,244.8,60.41,ok
https://github.com/ctfer-io/fullchain.git,dbcb90178bcb07a3f5a1efa4c6350f3a6ce34f51,4cfc13e8165d0ad8ea5e880c022399944f035021,25,4045,161.8,1.16,ok
https://github.com/ctfer-io/monitoring.git,269dba165aa42210352628c0db6756f3b8fd3c8a,5404a11863b32b14ee5c62d1215352ab519d4edb,33,4882,147.9,2.66,ok
https://github.com/ctfer-io/romeo.git,3bb5e9d9ce1199dfbb90fef8ad79ebdeb0bc5e78,49d996c509aaa043ae27d0c863a4e2e2cdd1abb6,19966,3103867,155.5,202.69,ok
https://github.com/ctfer-io/romeo.git,c2ebcfb9f305fd5f6ef68858de82507dbac10263,3bb5e9d9ce1199dfbb90fef8ad79ebdeb0bc5e78,19966,3103914,155.5,202.69,ok
https://github.com/cure53/DOMPurify.git,c361baa18dbdcb3344a41110f4c48ad85bf48f80,28a29dbd52d65dba7dae8d17377d4f8302f362e4,89,42848,481.4,15.37,ok
https://github.com/cure53/DOMPurify.git,c861f5a83fb8d90800f1680f855fee551161ac2b,c361baa18dbdcb3344a41110f4c48ad85bf48f80,89,42895,482.0,15.38,ok
https://github.com/cure53/DOMPurify.git,302b51de22535cc90235472c52e3401bedd46f80,cd85175da3c4614aeb0f1022f2a347e5e9bdd58b,89,42899,482.0,15.38,ok
https://github.com/cvat-ai/cvat.git,40800707fe39e3ff76c8d036eb953eb12d764e70,183a5abf9ffa37f07a57dd2891729319186423ca,2600,822130,316.2,473.85,ok
https://github.com/cvat-ai/cvat.git,88ac7aa4d5b52271a30f1aa387c0f5745f8f77d4,40800707fe39e3ff76c8d036eb953eb12d764e70,2601,822166,316.1,473.85,ok
https://github.com/dadrus/heimdall.git,50321b3007db1ccafdc6b1cfd6bdc3689c19a502,7be6ba815c4face65a61b0e284a617fc4fc1a758,931,134013,143.9,43.62,ok
https://github.com/dagu-org/dagu.git,e2ed589105d79273e4e6ac8eb31525f765bb3ce4,6c53bfdaa6beec62a3936b8c5b233efb8bd22c7b,1306,565028,432.6,193.05,ok
https://github.com/dagu-org/dagu.git,064616c9b80c04824c1c7c357308f77f3f24d775,d6d3b8a7ccd80357137ff1ddbdea214fb2561fb8,1452,621173,427.8,194.92,ok
https://github.com/dagu-org/dagu.git,12c2e5395bd9331d49ca103593edfd0db39c4f38,064616c9b80c04824c1c7c357308f77f3f24d775,1452,621202,427.8,194.92,ok
https://github.com/dagu-org/dagu.git,7d07fda8f9de3ae73dfb081ccd0639f8059c56bb,38be2a268f298977a2aaf34984c311ea0c9a6c19,1525,675255,442.8,199.39,ok
https://github.com/danny-avila/LibreChat.git,4b9c6ab1cb9de626736de700c7981f38be08d237,4fd09946d229d29e0460e8599951541fffe2333a,2385,448808,188.2,216.18,ok
https://github.com/danny-avila/LibreChat.git,06ba025bd95574c815ac6968454be7d3b024391c,4b9c6ab1cb9de626736de700c7981f38be08d237,2385,449117,188.3,216.19,ok
https://github.com/danny-avila/LibreChat.git,211b39f3113d4e6ecab84be0a83f4e9c9dea127f,4d6ea3b182e508ecb70d0b67c2b2bd475c8e63c3,2399,454730,189.5,216.38,ok
https://github.com/danny-avila/LibreChat.git,3b41e392ba5c0d603c1737d8582875e04eaa6e02,a7645f47057af6babf7e19812846efbdebb6120e,2401,456942,190.3,216.45,ok
https://github.com/danny-avila/librechat.git,97a99985fa339db0a21ad63604e0bb8db4442ffc,3554625a069c6eb467114bddbda5d5530f0e6215,1922,305669,159.0,211.13,ok
https://github.com/dart-lang/pub.git,26c6985c742593d081f8b58450f463a584a4203a,5e24336e71a05a96b558d496953ebed223f6e40a,666,93334,140.1,17.46,ok
https://github.com/dask/distributed.git,ab72092a8a938923c2bb51a2cd14ca26614827fa,f4cfecc48856d5f0fbf7f840fbecdb17544fd30e,506,169003,334.0,461.74,ok
https://github.com/dataease/SQLBot.git,d640ac31d1ce64ce90e06cf7081163915c9fc28c,eb19f751ba606690a37475b0d96fd1ff55e2abde,885,312166,352.7,60.25,ok
https://github.com/dataease/SQLBot.git,ff98514827bad99b8fa4b39385adecc6e3d44355,79f78303fe074a8e3b3c5b99c1a613710d315a92,907,316174,348.6,60.37,ok
https://github.com/dataease/SQLBot.git,39f2203cec4bb4b0aa541710733fe7608e3d3c48,ff98514827bad99b8fa4b39385adecc6e3d44355,907,316186,348.6,60.38,ok
https://github.com/dataease/dataease.git,8f1c21834a620d37dafb3fa24605c059d0a5b80d,1e273c46580f225ff7f9b4b3eaebb601f8a5e66c,6334,599857,94.7,496.59,ok
https://github.com/datocms/plugins.git,7965eebf0973cc5ebb18bc5ff9ce7ff19e89bb2e,a20d935b50daa9bdde4c88776ace6de5cb65a05d,703,1334648,1898.5,813.42,ok
https://github.com/dbarzin/mercator.git,839d231399944e43a865198262e96e0218252cc3,06416783d6e4f8987c767449c76459ff914b6bab,1625,280470,172.6,132.34,ok
https://github.com/dbarzin/mercator.git,9902ffd91f287e474729f514c77261f4ef7db8fe,839d231399944e43a865198262e96e0218252cc3,1626,280588,172.6,132.35,ok
https://github.com/dbarzin/mercator.git,c58bb1d2fff18605c61d93cfaf77adca416c560a,9902ffd91f287e474729f514c77261f4ef7db8fe,1626,280618,172.6,132.35,ok
https://github.com/dbgate/dbgate.git,a7d2ed11f3f3d4dfb5d2e4e5467dedafa5fa947e,c4dd99bba9841294c1e4f502c695b89ec2748ca3,1470,350908,238.7,65.77,ok
https://github.com/dbt-labs/dbt-common.git,e547954a48bac9394ef6eb98432e429dce9a7709,e10b8aca2164c632cf0ab5fdbb16db0ec9176189,212,15865,74.8,1.46,ok
https://github.com/decidim/decidim.git,1b99136a1c7aa02616a0b54a6ab88d12907a57a9,7d2bb5b481ec4f0c43886541ca03face085a3cab,6583,678805,103.1,381.23,ok
https://github.com/denoland/deno.git,9132ad958c83a0d0b199de12b69b877f63edab4c,b51441cc1bf99a0ccc66ff706a1887ee0a933d46,10458,1292284,123.6,313.17,ok
https://github.com/denpiligrim/3dp-manager.git,f568de41de97dd1b70a963708a1ee18e52b9d248,f7495d691b626b7d2aefefbde2d4a27fb30e284a,107,31425,293.7,5.96,ok
https://github.com/denpiligrim/repostat.git,715df5f73359d222fd7876e948d14290180e3c88,6ff430ec39ab6ca08e31bb70fbe87bd707a0617e,8,1747,218.4,0.1,ok
https://github.com/devtron-labs/devtron.git,d2b0d260d858ab1354b73a8f50f7f078ca62706f,fcd9b5a9adb974e0faa8e49ddb71160480ac7fb0,17533,5260606,300.0,639.05,ok
https://github.com/dfir-iris/iris-web.git,57c1b80494bac187893aebc6d9df1ce6e56485b7,2f8107afff238f1c8e735dfdb58262d3e5e02065,1147,567541,494.8,91.1,ok
https://github.com/dgtlmoon/changedetection.io.git,9d38b4517364831889b5b0d7b3465fd060403fd4,3558e9ee10cfe19cfe9209e469e43e9327c26735,1012,133893,132.3,45.44,ok
https://github.com/dgtlmoon/changedetection.io.git,a385c89abf44b52fcfa20c7c6a6dd3047c4c1eb5,98f884bbff0a16032d81fc4361a9a1655bcf645a,1016,135626,133.5,45.51,ok
https://github.com/dgtlmoon/changedetection.io.git,fe7aa38c651d73fe5f41ce09855fa8f97193747b,a385c89abf44b52fcfa20c7c6a6dd3047c4c1eb5,1016,137405,135.2,45.55,ok
https://github.com/dgtlmoon/changedetection.io.git,1d7d812eb0faab37042246e2fbce04f29bb1b3aa,524393a1fbdd43dd02fe725eb4483c3e427f3705,1020,141988,139.2,45.86,ok
https://github.com/dgtlmoon/changedetection.io.git,417d57e5749441e4be9acc4010369bded805d66f,1d7d812eb0faab37042246e2fbce04f29bb1b3aa,1020,142092,139.3,45.87,ok
https://github.com/dgtlmoon/changedetection.io.git,ec7d56f85d1e9690fca7cb4711c1fb20dffec780,417d57e5749441e4be9acc4010369bded805d66f,1020,142210,139.4,45.87,ok
https://github.com/dgtlmoon/changedetection.io.git,65517a9c74a0cbe1a4661314470b28131ef5557f,17002b5b230f2de36b9fb1ab6b63a678e5fd1d95,1022,145853,142.7,46.08,ok
https://github.com/dgtlmoon/changedetection.io.git,dadc804567a51f803cd6715f7885c11a247915f6,65517a9c74a0cbe1a4661314470b28131ef5557f,1022,145899,142.8,46.08,ok
https://github.com/dicebear/dicebear.git,42a59eac46a3c68598859e608ec45e578b27614a,239afde607dacebecb478f811f54ea307859c7a3,1271,168688,132.7,42.08,ok
https://github.com/digitalbazaar/forge.git,9bb8d67b99d17e4ebb5fd7596cd699e11f25d023,ceb5fa0edcf10dfbf6db99b786c1c715cee78e3a,154,57235,371.7,7.18,ok
https://github.com/digitalbazaar/forge.git,bdecf11571c9f1a487cc0fe72fe78ff6dfa96b85,af094e69c60ac5f7b29f2b1957c53ae5e12fd4a0,156,57595,369.2,7.19,ok
https://github.com/digitalbazaar/forge.git,2e492832fb25227e6b647cbe1ac981c123171e90,bdecf11571c9f1a487cc0fe72fe78ff6dfa96b85,157,57766,367.9,7.2,ok
https://github.com/directus/directus.git,dad9576ea9362905cc4de8028d3877caff36dc23,e34134363cfa93a8c82d770d33bdc871d9d9672e,3487,514658,147.6,464.39,ok
https://github.com/directus/directus.git,e69aa7a5248c6e3e822cb1ac354dee295df90b2a,ea238b16397b8255becc4be2d0f451da7a001eab,3583,531712,148.4,464.75,ok
https://github.com/discourse/discourse.git,c0f6e9a903800de0dda65c114418ae703d8a51fc,4d49016a2c2d989e9732a1c35d3f3a28a19aed31,21165,2747236,129.8,1105.53,ok
https://github.com/discourse/discourse.git,1a6b3cdd8939053f485a60a6ea004a40878392c4,52e46bb5a21ab520670b547ca3f2d54ac7f0054c,21166,2747563,129.8,1105.54,ok
https://github.com/discourse/discourse.git,dcde9de530f515e88f99957056ffbcc2e1e03951,1a6b3cdd8939053f485a60a6ea004a40878392c4,21166,2747643,129.8,1105.54,ok
https://github.com/discourse/discourse.git,d2f317271ad7638f1e2791905472ebd9370946d1,d9c8013846b12b1b900ac77aac7cceb198153e95,21168,2747999,129.8,1105.55,ok
https://github.com/discourse/discourse.git,8ae7cb2414d6918d7fc45e1fda7ffbb32912a975,14ff4decf4dcf5971b7c2adcfe0e1615756ac046,21168,2748095,129.8,1105.55,ok
https://github.com/discourse/discourse.git,c14f8f52b7999328bd9f8665f2ecfa24dadc4bf1,8817a6d34be6e45940e8871bd54de0867cb322e1,21168,2748188,129.8,1105.56,ok
https://github.com/discourse/discourse.git,d3cb203feabc46d765ecb91f348613a2bd531b89,c14f8f52b7999328bd9f8665f2ecfa24dadc4bf1,21168,2748211,129.8,1105.56,ok
https://github.com/discourse/discourse.git,472f9e1f7855307e489e9eaa6825d5335dfc08b5,5eca5b58aab083d14424aa827b9fcfb1fa5c1ce5,21168,2748294,129.8,1105.56,ok
https://github.com/discourse/discourse.git,c0eeb5892f5d61ad62b057f4d468333a6e9f28c3,472f9e1f7855307e489e9eaa6825d5335dfc08b5,21170,2748460,129.8,1105.57,ok
https://github.com/discourse/discourse.git,f99099cfbc6b76fe39d6fa2daa48efd69497fb8e,c0eeb5892f5d61ad62b057f4d468333a6e9f28c3,21170,2748527,129.8,1105.57,ok
https://github.com/discourse/discourse.git,473288219e93cd17576cf15e4f0b9e388a31d0c1,ab402b7aeef458c0c2e56e9346abc43c17a4e84b,21170,2748645,129.8,1105.57,ok
https://github.com/discourse/discourse.git,c4762a4fac2f61f52f325396b11d3aeb955ea925,473288219e93cd17576cf15e4f0b9e388a31d0c1,21170,2748714,129.8,1105.57,ok
https://github.com/discourse/discourse.git,e75cf456e8e318290c569bd6e8fa0f2586ffc530,a53910e606031747a13e14337be4541ecb0789f6,21279,2771469,130.2,1106.36,ok
https://github.com/discourse/discourse.git,e1bb146a1fadc863a516fbc26c6277273a025308,e75cf456e8e318290c569bd6e8fa0f2586ffc530,21279,2771545,130.2,1106.36,ok
https://github.com/discourse/discourse.git,c34f2aac8dcd1ae2886fa84256f607bc003f9d80,e1bb146a1fadc863a516fbc26c6277273a025308,21279,2771592,130.3,1106.36,ok
https://github.com/discourse/discourse.git,07f66658cce81a099a0d7115db5f3c69f5d3cca2,c34f2aac8dcd1ae2886fa84256f607bc003f9d80,21279,2771950,130.3,1106.37,ok
https://github.com/discourse/discourse.git,0b4e6ff170362823d1cfe2a1a096785d0d77ee83,07f66658cce81a099a0d7115db5f3c69f5d3cca2,21279,2771976,130.3,1106.38,ok
https://github.com/discourse/discourse.git,46edb174e237c6e57bda9c494160da0a174fe70d,0b4e6ff170362823d1cfe2a1a096785d0d77ee83,21279,2772005,130.3,1106.38,ok
https://github.com/discourse/discourse.git,cac7d618a562ce934f8dbf73cdb70066a4806b4c,46edb174e237c6e57bda9c494160da0a174fe70d,21279,2772145,130.3,1106.38,ok
https://github.com/discourse/discourse.git,5a00b47523ec70cbb6e8efc3ac7677cc0a91448b,cac7d618a562ce934f8dbf73cdb70066a4806b4c,21279,2772155,130.3,1106.38,ok
https://github.com/discourse/discourse.git,81fd89e744058e509412158e5e6ac90c856ade64,5a00b47523ec70cbb6e8efc3ac7677cc0a91448b,21279,2772390,130.3,1106.39,ok
https://github.com/discourse/discourse.git,080408b93d00305b51d71f63f755f43fa601884d,81fd89e744058e509412158e5e6ac90c856ade64,21279,2772445,130.3,1106.39,ok
https://github.com/discourse/discourse.git,bf8dbf6155ae483245d42a0164181bc226af674d,080408b93d00305b51d71f63f755f43fa601884d,21279,2772538,130.3,1106.4,ok
https://github.com/discourse/discourse.git,d74ff25db994f06aa27e3466684f613b4e986ba6,bf8dbf6155ae483245d42a0164181bc226af674d,21279,2772555,130.3,1106.4,ok
https://github.com/discourse/discourse.git,727029a2983a14b50bce19439fbf9840db8372aa,d74ff25db994f06aa27e3466684f613b4e986ba6,21279,2772607,130.3,1106.4,ok
https://github.com/discourse/discourse.git,05e3da2a670cfd499649128b6c955b552451240b,6365ac20dcae06c46c41062741fbee507386b9d7,21279,2772700,130.3,1106.4,ok
https://github.com/docling-project/docling-core.git,3e8d628eeeae50f0f8f239c8c7fea773d065d80c,ec0978652ff0f19356d8661f7e59a0f98a5b248d,366,581869,1589.8,246.15,ok
https://github.com/docmost/docmost.git,c3b350d943108552e20654580005cd6f6c78ab05,8014ba3ab74883f169f0b379b0825cfc968def1e,864,89294,103.3,17.66,ok
https://github.com/docmost/docmost.git,cb9f27da9a8b4940760e37e5238a1eb91e427daf,d2629afff2bf00d21af7d787974f79ff9d3e4973,885,91671,103.6,17.73,ok
https://github.com/docmost/docmost.git,f3f74c591f32f85b8aa9a98ed884a7dd455780f9,5f966a2d893db0be8aed3a359033b077a07a3632,885,92274,104.3,17.76,ok
https://github.com/donknap/dpanel.git,cbda0d90204e8212f2010774345c952e42069119,fa2a91050b4aafd303591675a10c262ad6247354,424,131770,310.8,234.06,ok
https://github.com/doobidoo/mcp-memory-service.git,18f4323ca92763196aa2922f691dfbeb6bd84e48,06faeeef2a94c8db58db9422593c640236b999b2,,,,,clone error: CalledProcessError
https://github.com/dotnet/aspnetcore.git,96ccc40a0e095424b19506e8268b9b1a3e23d6a7,0fbde912a8e253ffcab9549435dd5082c3fdfa15,15938,2557750,160.5,564.96,ok
https://github.com/dpgeorge/micropython.git,570744d06c5ba9dba59b4c3f432ca4f0abd396b6,c9f747cccf556adafd9363eb403eac87418a8e43,6344,820853,129.4,112.16,ok
https://github.com/dreamfactorysoftware/df-core.git,54354605b2ec9afe6ee96756a5a22f6f56828950,64ff000d125e55678a2cf909b157c2f5fd4b109c,223,32620,146.3,53.67,ok
https://github.com/dun/munge.git,bf40cc27c4ce8451d4b062c9de0b67ec40894812,5bd6d4db92dabdbed3aaf01ebd5f0d98944326bb,232,41967,180.9,6.08,ok
https://github.com/dynaconf/dynaconf.git,2fbb45ee36b8c0caa5b924fe19f3c1a5e8603fa7,8547454cdf46dcc032a2fb46dad57fdb0235ec22,925,90759,98.1,16.19,ok
https://github.com/eKoopmans/html2pdf.js.git,988826e336035b39a8608182d7b73c0e3cd78c7b,f6dc70fdaa814f7b83d1e8059279814d5b46013e,83,135680,1634.7,52.5,ok
https://github.com/eProsima/Fast-DDS.git,354218514d32beac963ff5c306f1cf159ee37c5f,afc30f9e2c8df9fe4041de0175dc90e163e750a0,3813,1822953,478.1,221.29,ok
https://github.com/eProsima/Fast-DDS.git,d6dd58f4ecd28cd1c3bc4ef0467be9110fa94659,19d6a2b0df4e040fad5cdcbd7007fa52779a69c2,3818,1823223,477.5,221.31,ok
https://github.com/eProsima/Fast-DDS.git,0b0cb308eaeeb2175694aa0a0a723106824ce9a7,d6dd58f4ecd28cd1c3bc4ef0467be9110fa94659,3818,1823483,477.6,221.32,ok
https://github.com/editorconfig/editorconfig-core-c.git,5159be88ad50641d9843289adda791ba300421ff,b4724e4755719224e34fbb0628e471a4ed9b68a4,50,7429,148.6,1.2,ok
https://github.com/eemeli/yaml.git,1e84ebbea7ec35011a4c61bbb820a529ee4f359b,6b24090280eaaab5040112bba41ccef57f39c2d5,155,32071,206.9,10.87,ok
https://github.com/ekacnet/grafanacubism-panel.git,b79cbf7e5eb3225bb204bcef274e15e6b19d9926,6ec37bd44eedbeff1a378f7dcccd34510611d1d2,71,31663,446.0,2.25,ok
https://github.com/elabftw/elabftw.git,8b7a575aef128870861187eaa2b2f0f08654ecf9,49b7ce46f42998671cbfbe7a5e8930bfc3add3be,1423,316855,222.7,238.25,ok
https://github.com/ellite/Wallos.git,76a53df9cb4658123b8f0b7cf1826f1ba7d1c960,9c3948a2e752f68d6824b5e01807717ca1d9cdee,471,72650,154.2,14.33,ok
https://github.com/ellite/Wallos.git,e8a513591dbbf885966e2ef55c38622785b9060d,44774d36737ce7c1086a5dcbd3e1032e4778f4ab,471,72669,154.3,14.33,ok
https://github.com/ellite/Wallos.git,e87387f0ebb540cd33e6dfda7181db9db650ecef,69613766bc92fd2d9150d3d95c531b667ab715ba,477,73621,154.3,14.38,ok
https://github.com/ellite/Wallos.git,90bb6186ee4091590b6efdef824c85f2494ff2bb,ed4876e49af498424e2497df932c884e0e81a693,477,73933,155.0,14.39,ok
https://github.com/elysiajs/elysia.git,e9d6b1743fa7368ef942dce181f6a089757f6aab,21dce4c9b84c3151490a9c8c4ef851f1dc676a3f,282,255957,907.6,159.29,ok
https://github.com/emlog/emlog.git,429b02fda842254b9b9b39303e9161999c180560,fc82d706f3bc6731257be8f55c0be721e0856ff2,318,85767,269.7,44.89,ok
https://github.com/emlog/emlog.git,a12ab1b1a273fe634abab32fd28274c18bd57f07,d9eef38f02a27e44d00fe8482085c5249b713d58,321,86951,270.9,44.93,ok
https://github.com/emlog/emlog.git,4c3b8f3486e2c9caafee38a5eedb3cd16f8c8d6f,d6248c45c6daf0d7433293ef9fd451fe5bb643a2,321,86953,270.9,44.93,ok
https://github.com/emmett-framework/core.git,9557ea23a27cbadf7774d8bca6bbe4b54fa8a3ec,5b686ff528359da6ba3e92ffa76d037dff6f886e,112,13448,120.1,0.81,ok
https://github.com/enchant97/note-mark.git,6bb62842ccb956870b9bf183629eba95e326e5e3,a42a33cec5cfa115d6beaf2a0ea66fceade34d90,157,16545,105.4,3.09,ok
https://github.com/enchant97/note-mark.git,6593898855add151eb9965d96998b05e14c62026,6bb62842ccb956870b9bf183629eba95e326e5e3,157,16553,105.4,3.09,ok
https://github.com/enchant97/note-mark.git,cf4c6f6acf70b569d80396d323b067c00d45c034,6593898855add151eb9965d96998b05e14c62026,157,16571,105.5,3.09,ok
https://github.com/enocknt/gpac.git,10c73b82cf0e367383d091db38566a0e4fe71772,53a3f777fdf450d879b5f677021de6cf271b8e26,1313,1159258,882.9,187.08,ok
https://github.com/enocknt/gpac.git,f96bd57c3ccdcde4335a0be28cd3e8fe296993de,10c73b82cf0e367383d091db38566a0e4fe71772,1313,1159264,882.9,187.08,ok
https://github.com/enocknt/gpac.git,d45c264c20addf0c1cc05124ede33f8ffa800e68,f96bd57c3ccdcde4335a0be28cd3e8fe296993de,1313,1159265,882.9,187.08,ok
https://github.com/enocknt/gpac.git,af951b892dfbaaa38336ba2eba6d6a42c25810fd,d45c264c20addf0c1cc05124ede33f8ffa800e68,1313,1159265,882.9,187.08,ok
https://github.com/ensdomains/ens-contracts.git,c76c5ad0dc9de1c966443bd946fafc6351f87587,5106b249a09ca661172597d666ead73ed8576877,635,155727,245.2,53.02,ok
https://github.com/ericcornelissen/shescape.git,6add105c6f6b508662bb5ae3b3bdd4c9bcebf37a,40b7fa551edee9a1fef0d122c192dcf20073091f,308,45926,149.1,8.32,ok
https://github.com/erlang/otp.git,b057a9d995017b1be50d6dc02edd52382f3231b8,b1e0f67980696bb0a4cd502ca7d377ad2f1ab81a,12039,4645749,385.9,834.5,ok
https://github.com/erlang/otp.git,ac7ff528be857c5d35eb29c7f24106e3a16d4891,c8fca7e34e4db5d977ccf292cc2490ddb05b5879,11851,4823354,407.0,842.56,ok
https://github.com/erlang/otp.git,49033a6d93a5be0ee0dce04e1fb8b4ae7de1e0c0,601a012837ea0a5c8095bf24223132824177124d,11494,4539446,394.9,829.84,ok
https://github.com/erlang/otp.git,8fc71ac6af4fbcc54103bec2983ef22e82942688,c388a2d1b3f9918652276d4798692dd4d8ef97fc,11539,4547244,394.1,830.31,ok
https://github.com/erlang/otp.git,9dfa0c51eac97866078e808dec2183cb7871ff7c,412bff5196fc0ab88a61fe37ca30e5226fc7872d,12039,4645536,385.9,834.49,ok
https://github.com/erlang/otp.git,28c5d5a6c5f873dc701b597276271763e7d1c004,412bff5196fc0ab88a61fe37ca30e5226fc7872d,12039,4645536,385.9,834.49,ok
https://github.com/erlang/rebar3.git,1d4478f527e373de0b225951e53115450e0d9b9d,1e91ceb19c719b0d1f460e0a7c7195ae735a83cc,452,83250,184.2,12.47,ok
https://github.com/error311/FileRise.git,3871f9fd1661688bed4f7dd23912be0ebf50973c,0af381919237647d9f55870d214ada190aef9dd8,542,238995,441.0,121.37,ok
https://github.com/esm-dev/esm.sh.git,0593516c4cfab49ad3b4900416a8432ff2e23eb0,f80ff8c8d58749e77fa964abde468fc61f8bd89e,508,24488,48.2,15.37,ok
https://github.com/esm-dev/esm.sh.git,9d77b88c320733ff6689d938d85d246a3af9af16,6fd0e7a29844700afe2d20c0da855e2272727804,526,25954,49.3,15.42,ok
https://github.com/esm-dev/esm.sh.git,c62ab83c589e7b421a0e1376d2a00a4e48161093,e405fe5c1a645fcd7d3e14dd70b2971b6b15a20c,567,27296,48.1,15.47,ok
https://github.com/esphome/esphome.git,69d7b6e9210390051318bd8e6410727689de08d6,510c874061cd73ec95afcd26ab4f814463776d9e,7049,621146,88.1,116.74,ok
https://github.com/espocrm/espocrm.git,dca03cc3458e487362c26c746378a2d4de9990b1,27b1ce882b74907d0be100ae48161b25b0ab91ef,9532,914447,95.9,132.71,ok
https://github.com/espocrm/espocrm.git,88e3ba6a7b5cab5dbc2298e2a093d3aa383aa95f,310dcdaf24fbf097e978c1319f52c4ae2252cd57,9532,914633,96.0,132.72,ok
https://github.com/espressif/esp-idf.git,b88befde6b5addcdd8d7373ce55c8052dea1e855,d140e5925148c98f300b9e5d7d0ef08626a7ebb2,18491,5164161,279.3,708.48,ok
https://github.com/espressif/esp-idf.git,47552ff4fd824caf38215468ebd2f31fb5f36d70,141d3a165323425314200e83a6c01085daac044e,18489,5166242,279.4,708.59,ok
https://github.com/espressif/esp-usb.git,81b37c96593c0bec92ef14c6ee6bf8cab8d8f660,3702d7a1bf0cc68ec0ee88107ff5677f4ffc6a99,592,118202,199.7,18.84,ok
https://github.com/espressif/esp-usb.git,cd28106e9f72ac2719682c06f94601f9f034390b,1e348545012402200d80b517828759e8eeb8a935,642,127004,197.8,20.87,ok
https://github.com/evershopcommerce/evershop.git,5c5bdf2c1ad5d16ae68e9e48b494563953b6d1cd,02078189c6ee42d42c796e11572fd2ec118b003e,1885,190300,101.0,68.11,ok
https://github.com/exiftool/exiftool.git,e9609a9bcc0d32bd252a709a562fb822d6dd86f7,6f6df9dc377afd4dd7ea068502ba4b7f24ee4643,1252,883610,705.8,93.56,ok
https://github.com/exiftool/exiftool.git,5a8b6b6ead12b39e3f32f978a4efd0233facbb01,78ef8fcfe519df7d074d15ed973efc9a9663a8e3,1252,888032,709.3,93.72,ok
